sid,storm,year,urbanLevel,ID,pxl,lon,lat,continent,income,iso3,country,before_mean,before_sd,duration_lwr,duration_upr,durationBetaMode,durationBetaVarRatio,windmax,speed,distToTrack
2019063S18038,IDAI,2019,LDC,16,1,31.05925095,-17.13536438,Africa,LM,ZWE,Zimbabwe,0.231121717,0.111493853,6,7,6.090909091,0.077078717,105,6.5,187906.6039
2019063S18038,IDAI,2019,LDC,17,1,31.05925095,-17.3599432,Africa,LM,ZWE,Zimbabwe,0.51781615,0.207918288,7,7,7,0.077078717,105,6.5,164981.6905
2019063S18038,IDAI,2019,LDC,21,1,31.23891401,-17.40485897,Africa,LM,ZWE,Zimbabwe,0.207703317,0.091698477,7,8,7.090909091,0.077078717,105,6.5,153078.1771
2019063S18038,IDAI,2019,LDC,29,1,31.91265047,-18.03367967,Africa,LM,ZWE,Zimbabwe,0.1627762,0.072918362,8,10,8.181818182,0.077078717,105,6.5,76778.0792
2019063S18038,IDAI,2019,LDC,39,1,32.13722929,-19.51589989,Africa,LM,ZWE,Zimbabwe,0.191054526,0.1158239,7,7,7,0.077078717,105,6.5,57998.03053
2019063S18038,IDAI,2019,LDC,41,1,32.18214505,-19.47098413,Africa,LM,ZWE,Zimbabwe,0.160518423,0.094989753,7,7,7,0.077078717,105,6.5,52538.52608
2019063S18038,IDAI,2019,LDC,48,1,32.36180811,-18.03367967,Africa,LM,ZWE,Zimbabwe,0.186029142,0.106560105,6,6,6,0.077078717,105,6.5,100140.3943
2019063S18038,IDAI,2019,LDC,5,1,30.65500907,-17.27011167,Africa,LM,ZWE,Zimbabwe,0.243131544,0.088548544,7,8,7.090909091,0.077078717,105,6.5,195372.4198
2019063S18038,IDAI,2019,RUR,107,1,31.41857706,-17.3599432,Africa,LM,ZWE,Zimbabwe,0.293887459,0.14315949,6,6,6,0.077078717,105,6.5,152659.8601
2019063S18038,IDAI,2019,RUR,143,1,31.59824012,-19.51589989,Africa,LM,ZWE,Zimbabwe,0.181637851,0.10697198,8,8,8,0.077078717,105,6.5,86542.78732
2019063S18038,IDAI,2019,RUR,154,4,31.68807165,-19.414844,Africa,LM,ZWE,Zimbabwe,0.167946237,0.09143345,8,8,8,0.077078717,105,6.5,72060.64813
2019063S18038,IDAI,2019,RUR,161,2,31.71052953,-19.20149364,Africa,LM,ZWE,Zimbabwe,0.201698864,0.108305921,6,7,6.090909091,0.077078717,105,6.5,55846.80228
2019063S18038,IDAI,2019,RUR,177,4,31.8677347,-17.82033407,Africa,LM,ZWE,Zimbabwe,0.162145116,0.092808865,6,7,6.090909091,0.077078717,105,6.5,99079.64262
2019063S18038,IDAI,2019,RUR,192,7,31.95756424,-19.58649651,Africa,LM,ZWE,Zimbabwe,0.181340178,0.10573219,7,7,7,0.077078717,105,6.5,70641.42203
2019063S18038,IDAI,2019,RUR,197,1,32.04739776,-18.03367967,Africa,LM,ZWE,Zimbabwe,0.163744024,0.099222614,6,6,6,0.077078717,105,6.5,81620.92456
2019063S18038,IDAI,2019,RUR,205,2,32.09231353,-18.10105044,Africa,LM,ZWE,Zimbabwe,0.140609458,0.080942039,7,7,7,0.077078717,105,6.5,77141.6733
2019063S18038,IDAI,2019,RUR,214,1,32.18214505,-18.25825849,Africa,LM,ZWE,Zimbabwe,0.17332743,0.09401487,8,10,8.181818182,0.077078717,105,6.5,68903.15637
2019063S18038,IDAI,2019,RUR,220,8,32.19898227,-19.5944861,Africa,LM,ZWE,Zimbabwe,0.199140062,0.115980133,7,7,7,0.077078717,105,6.5,66197.45545
2019063S18038,IDAI,2019,RUR,234,1,32.36180811,-20.27946789,Africa,LM,ZWE,Zimbabwe,0.191718017,0.091658259,7,7,7,0.077078717,105,6.5,137801.4473
2019063S18038,IDAI,2019,RUR,244,1,32.40672387,-20.18963636,Africa,LM,ZWE,Zimbabwe,0.247805268,0.126683589,7,7,7,0.077078717,105,6.5,126757.1081
2019063S18038,IDAI,2019,RUR,250,1,32.45163964,-19.69556295,Africa,LM,ZWE,Zimbabwe,0.225117335,0.121570261,8,8,8,0.077078717,105,6.5,76837.416
2019063S18038,IDAI,2019,RUR,37,1,30.47534601,-18.21334273,Africa,LM,ZWE,Zimbabwe,0.185366031,0.094112518,7,7,7,0.077078717,105,6.5,142642.5649
2019063S18038,IDAI,2019,RUR,46,1,30.56517754,-19.29132107,Africa,LM,ZWE,Zimbabwe,0.257983254,0.135069618,5,5,5,0.077078717,105,6.5,138694.88
